REGIAO:;SE;;;;;;;;;;;;;;;;;
UF:;SP;;;;;;;;;;;;;;;;;
ESTACAO:;SAO PAULO - MIRANTE;;;;;;;;;;;;;;;;;
CODIGO (WMO):;A701;;;;;;;;;;;;;;;;;
LATITUDE:;-23,49638888;;;;;;;;;;;;;;;;;
LONGITUDE:;-46,61999999;;;;;;;;;;;;;;;;;
ALTITUDE:;785,64;;;;;;;;;;;;;;;;;
DATA DE FUNDACAO:;25/07/2006;;;;;;;;;;;;;;;;;
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
08/01/2023;1100 UTC;0;929;929;928,5;1394,2;19,7;14,6;19,9;18,2;15,4;14,3;80;72;73;156;6,9;2,5
08/01/2023;1200 UTC;0;929,3;929,3;929;1442,4;19,9;13,9;20,1;19,4;14,5;13,6;73;68;68;141;6;2,9
08/01/2023;1300 UTC;0;929,3;929,4;929,2;1965,7;21,9;14,3;22,4;19,8;15,5;13,9;70;62;62;171;5,9;2
08/01/2023;1400 UTC;0;929,1;929,3;929,1;2308,4;22,8;15,9;22,8;21,3;15,9;14,1;67;62;65;154;5,8;1,5
08/01/2023;1500 UTC;0;928,6;929,1;928,6;2115,4;23,1;15,7;23,6;22,6;16,2;14,7;65;60;63;179;4,9;1,8
08/01/2023;1600 UTC;0;928;928,6;928;1681,1;23,2;16,3;23,6;22,6;16,6;15,5;67;63;65;181;5,3;1,7
08/01/2023;1700 UTC;0;927,4;928;927,4;702,6;21,6;16,1;23,4;21,5;16,4;15,8;71;64;71;193;6,1;2,9
08/01/2023;1800 UTC;0;927,1;927,4;927,1;529,2;20,5;16,1;21,7;20,4;16,7;15,9;78;70;76;205;6,6;3,4
08/01/2023;1900 UTC;0,4;926,9;927,2;926,9;388;19,4;16,6;20,6;19,4;16,7;16,1;84;76;84;210;6,1;2
08/01/2023;2000 UTC;0,2;926,8;926,9;926,7;323,3;19,5;16,7;19,5;19,1;17,3;16,7;88;84;84;198;6;2,9
08/01/2023;2100 UTC;0;926,8;926,8;926,6;232,1;19,5;16,2;19,8;19,4;16,8;16,2;84;81;81;188;6,6;3
08/01/2023;2200 UTC;0;927,2;927,2;926,8;38,4;19,2;16,3;19,5;19,1;16,6;16,2;85;81;83;181;6,5;2,1
08/01/2023;2300 UTC;0;927,6;927,6;927,2;;19;16,5;19,2;19;16,5;16,3;85;83;85;189;6;2
09/01/2023;0000 UTC;0;927,8;927,9;927,5;;18,7;16,2;19;18,7;16,5;16,1;85;85;85;176;5,1;2
09/01/2023;0100 UTC;0;928,2;928,2;927,8;;18,3;16,1;18,7;18,3;16,2;16;87;85;87;184;5,8;1,8
09/01/2023;0200 UTC;0;928,1;928,4;928,1;;18,4;15,9;18,5;18,3;16,2;15,9;87;86;86;173;6,6;2
09/01/2023;0300 UTC;0;927,4;928,1;927,4;;18,3;15,8;18,4;18,2;16;15,7;86;85;86;171;6,6;1,7
09/01/2023;0400 UTC;0;927;927,5;927;;17,8;15,7;18,3;17,6;15,8;15,5;88;85;88;171;5,5;1,7
09/01/2023;0500 UTC;0;926,5;927;926,5;;17,7;15,1;17,8;17,6;15,7;15,1;88;85;85;178;5,3;1,2
09/01/2023;0600 UTC;0;926;926,5;926;;17,6;15,1;17,7;17,5;15,1;14,9;86;84;86;192;4,5;0,8
09/01/2023;0700 UTC;0;925,5;926;925,5;;17,5;15,3;17,6;17,4;15,3;15;87;86;87;180;3,5;1,1
09/01/2023;0800 UTC;0,2;925,8;925,8;925,5;;17,3;15,4;17,5;17,3;15,5;15,2;88;87;88;179;3,8;1,1
09/01/2023;0900 UTC;0;926,4;926,4;925,8;24,8;17,5;15,6;17,5;17,3;15,6;15,4;89;88;89;166;4,9;1,6
09/01/2023;1000 UTC;0;926,8;926,8;926,4;230,6;17,8;15,6;17,9;17,4;15,9;15,5;90;87;87;153;4;2,3
09/01/2023;1100 UTC;0;927,2;927,2;926,8;559;18,9;16,1;18,9;17,8;16,2;15,5;87;83;84;118;4,3;0,8
09/01/2023;1200 UTC;0;927,4;927,4;927,2;770,9;19,9;16,2;20;18,8;16,6;15,8;84;79;79;156;3,5;1
09/01/2023;1300 UTC;0;927,4;927,5;927,4;801,9;20,5;16,1;20,6;19,7;16,5;15,7;80;76;76;162;4,4;1,2
09/01/2023;1400 UTC;0;927,5;927,5;927,4;795,5;20,8;16;21;20,3;16,6;15,9;78;74;74;146;3,8;1,7
09/01/2023;1500 UTC;0;927,1;927,5;927,1;913;20,3;17,3;21,6;20,3;17,4;16;83;72;83;204;4,6;0,9
09/01/2023;1600 UTC;0;926,6;927,1;926,6;768,2;20,1;17,1;20,7;20,1;17,9;16,9;84;81;83;210;5,2;2,1
09/01/2023;1700 UTC;0;926;926,7;926;606,8;20,8;16,6;20,9;20,1;17,4;16,6;84;77;77;201;5,1;2,1
09/01/2023;1800 UTC;0;925,5;926;925,5;676,4;22;16,7;22;20,5;16,9;16,3;78;72;72;179;5,5;1,6
09/01/2023;1900 UTC;0;925,1;925,5;924,9;1425,9;21,6;16;22,2;21,6;16,8;16;72;69;71;189;6,7;2,6
09/01/2023;2000 UTC;0;925,6;925,6;925;387,8;20,2;16,4;21,6;20,1;16,5;15,8;79;71;79;196;5,8;2,1
09/01/2023;2100 UTC;0;925,8;925,8;925,4;299,8;20;16,3;20,4;19,9;16,7;16,1;80;78;79;187;6,1;1,5
09/01/2023;2200 UTC;0;925,9;926;925,6;34,6;19,8;16,4;20;19,7;16,5;16,3;81;79;81;187;5;1,5
09/01/2023;2300 UTC;0;926,3;926,3;925,9;;19,5;16,4;19,8;19,5;16,5;16,3;82;81;82;163;6,3;2,2
10/01/2023;0000 UTC;0;926,9;927;926,3;;19,5;16,6;19,5;19,4;16,6;16,3;83;82;83;159;5,3;1,2
10/01/2023;0100 UTC;0;927,2;927,2;926,9;;19,3;16,1;19,6;19,3;16,6;16,1;83;81;82;162;6,4;2,5
10/01/2023;0200 UTC;0;926,9;927,2;926,9;;19,1;16,2;19,3;19,1;16,3;16,1;83;82;83;160;6;2,1
10/01/2023;0300 UTC;0;926,7;926,9;926,6;;18,9;16,3;19,1;18,9;16,3;16,2;85;83;85;158;5,5;1,8
10/01/2023;0400 UTC;0;926;926,7;926;;18,8;16,4;18,9;18,8;16,4;16,3;86;85;86;159;4,5;1,7
10/01/2023;0500 UTC;0;925,3;926;925,3;;18,9;16,5;18,9;18,8;16,5;16,4;86;86;86;153;4,1;1,5
10/01/2023;0600 UTC;0;924,8;925,4;924,8;;18,9;16,4;18,9;18,8;16,5;16,4;86;86;86;141;3,7;1,9
10/01/2023;0700 UTC;0;925,1;925,2;924,8;;18,8;16,6;18,9;18,8;16,6;16,4;87;86;87;117;3,6;1,2
10/01/2023;0800 UTC;0;925,1;925,2;924,9;;18,7;16,7;18,9;18,6;16,7;16,5;89;87;89;116;4,3;0,8
10/01/2023;0900 UTC;0;925,3;925,3;925,1;22,8;18,8;16,9;18,8;18,7;16,9;16,8;89;89;89;111;3,7;1,2
10/01/2023;1000 UTC;0;925,9;925,9;925,3;176,1;19,2;17,2;19,2;18,7;17,2;16,8;89;88;88;116;4;0,8
10/01/2023;1100 UTC;0;926,4;926,4;925,9;507,6;20;17,2;20,1;19,2;17,5;17,1;88;84;84;129;2,8;0,9
10/01/2023;1200 UTC;0;926,6;926,7;926,4;843,6;21,5;17,6;21,6;19,9;18,1;17,1;84;78;78;77;2,4;0,4
10/01/2023;1300 UTC;0;926,3;926,7;926,3;2052,7;24;17,9;24;21,5;17,9;17;79;68;69;10;5,6;2,2
10/01/2023;1400 UTC;0;926,3;926,4;926,3;1977;23,5;16,7;24,3;23,3;17,5;16,6;69;64;66;354;6,6;2,5
10/01/2023;1500 UTC;0;926,3;926,3;926,2;1397,9;24;17,2;24,2;23,3;17,4;16,6;68;64;66;332;6,2;1,8
10/01/2023;1600 UTC;0;926,1;926,3;926,1;1141,8;24;17,2;24,2;23,8;17,7;17,1;68;65;66;354;6,1;3,2
10/01/2023;1700 UTC;0;925,6;926,1;925,6;1172,7;23,9;17,6;24,2;23,4;17,6;17,1;69;65;68;353;7,1;3,1
10/01/2023;1800 UTC;0;924,6;925,6;924,6;1500,5;24,7;17,5;25,2;23,9;18,2;17,2;68;63;64;35;6,4;2,4
10/01/2023;1900 UTC;0;924,3;924,6;924,1;1012,7;24,6;17,5;25,2;24,6;18;17,1;65;62;65;176;4,9;0,7
10/01/2023;2000 UTC;2,4;924,5;924,6;924;60,4;20,3;18;24,6;20,1;18,1;14,8;87;63;86;278;6,8;1,8
10/01/2023;2100 UTC;1;924,7;924,7;924,3;36,7;19,6;17,7;20,3;19,4;17,9;17,1;89;86;88;284;4,6;2
10/01/2023;2200 UTC;2;925,5;925,5;924,6;16,3;19,9;18,1;20;19,6;18,2;17,7;90;88;90;313;4,2;1,3
10/01/2023;2300 UTC;0,6;925,5;925,9;925,5;;19,8;18,3;20,1;19,7;18,5;18,1;91;90;91;83;2,3;0,2
11/01/2023;0000 UTC;0,4;925,7;925,9;925,5;;19,6;18,4;20;19,6;18,6;18,3;93;91;93;114;2,4;0,4
11/01/2023;0100 UTC;0;926,2;926,2;925,7;;19,7;18,7;19,8;19,6;18,7;18,4;94;93;94;105;1,4;0,4
11/01/2023;0200 UTC;0;926,2;926,3;926,2;;19,2;18,4;19,9;19,2;19,1;18,4;95;94;95;77;2,5;0,4
11/01/2023;0300 UTC;0;926,2;926,4;926,2;;19;17,8;19,3;19;18,4;17,8;95;93;93;71;2,1;0,8
11/01/2023;0400 UTC;0;925,6;926,2;925,6;;19,3;18;19,3;19;18;17,7;93;92;92;79;2,4;0,5
11/01/2023;0500 UTC;0;925,1;925,6;925,1;;19,8;18,2;19,9;19,3;18,3;18,1;92;90;90;31;3,9;0,7
11/01/2023;0600 UTC;0;924,6;925,1;924,6;;19,5;18,1;19,8;19,5;18,2;18;92;90;92;228;1,6;0
11/01/2023;0700 UTC;0;924,1;924,6;924;;19,4;18,3;19,5;19,4;18,3;18;93;92;93;331;1,9;1
11/01/2023;0800 UTC;0;924,7;924,7;923,9;;19,6;17,8;20,4;19,4;18,6;17,8;93;88;89;79;3;0,4
11/01/2023;0900 UTC;0;925,2;925,2;924,7;27,1;19,4;18;19,6;19,3;18;17,7;91;89;91;69;2,1;0,1
11/01/2023;1000 UTC;0;925,7;925,7;925,2;328;20,4;18,3;20,5;19,4;18,7;18;91;88;88;72;1,5;0,5
11/01/2023;1100 UTC;0;926,3;926,3;925,8;633,1;21,5;18;21,5;20,4;18,5;18;88;80;81;25;3,5;1,6
11/01/2023;1200 UTC;0,2;926,8;926,8;926,3;326,3;21;17,9;21,6;21;18;17,7;82;79;82;359;6,3;2,3
11/01/2023;1300 UTC;2;926,7;926,9;926,7;145,8;20,2;18,1;21;20,2;18,2;18;88;82;88;17;5,2;1,5
11/01/2023;1400 UTC;1;926,1;926,7;926;761,6;21,1;18,8;21,1;20,2;18,8;18;88;86;87;41;4,8;1,5
11/01/2023;1500 UTC;0;925,7;926,1;925,7;2846,9;23,7;18,8;23,9;20,9;19,4;17,9;87;73;74;48;4,7;1,6
11/01/2023;1600 UTC;0;925,7;925,9;925,6;2370,1;23,2;17,7;24,1;22,8;19,1;17,4;74;70;71;8;8,3;3,4
11/01/2023;1700 UTC;0;924,6;925,7;924,6;3384,5;24,5;16,7;25,1;22,9;18,2;16,7;71;61;62;2;8,8;4,3
11/01/2023;1800 UTC;0;923,7;924,6;923,7;2614,4;25,3;16,9;25,9;24,5;17,9;16,2;64;59;60;351;9,3;3,5
11/01/2023;1900 UTC;0;923,4;923,7;923,4;1885,6;25,1;17,1;26,1;24,8;17,5;16,2;61;57;61;12;8,6;3,6
11/01/2023;2000 UTC;0;923;923,4;923;1570,8;25,2;16,6;26;24,7;17,9;16,5;63;57;59;20;8;3,6
11/01/2023;2100 UTC;0;923,2;923,2;922,9;1064,2;24,6;17,3;25,8;24,6;17,4;16,4;64;57;64;40;7,3;1,7
11/01/2023;2200 UTC;0;923,4;923,4;923,2;88,9;23,4;17,2;24,6;23,4;17,5;17,2;69;64;68;15;6,2;1,4
11/01/2023;2300 UTC;0;923,8;923,8;923,4;;23,1;17,3;23,4;22,7;17,4;17,2;71;68;70;28;3;0,9
12/01/2023;0000 UTC;0;924,5;924,5;923,8;;22,9;17,4;23,1;22,9;17,4;17,3;71;70;71;357;4,4;1,9
12/01/2023;0100 UTC;0;925,2;925,2;924,5;;22,6;17,4;22,9;22,1;17,5;17,3;74;71;73;22;4,4;1,1
12/01/2023;0200 UTC;1;925,7;925,8;925,2;;19,6;17,1;22,7;19,6;17,4;16,2;86;69;86;258;6,6;0,8
12/01/2023;0300 UTC;0;924,9;925,7;924,9;;20,1;17,2;20,1;19,6;17,3;16,8;86;82;84;322;4,2;1,1
12/01/2023;0400 UTC;0;924,4;924,9;924,4;;19,9;16,9;20,1;19,8;17,4;16,9;86;83;83;16;4,6;1,8
12/01/2023;0500 UTC;0,2;923,9;924,4;923,9;;19,5;16,5;20;19,5;16,9;16,5;83;80;83;11;5;2
12/01/2023;0600 UTC;0,2;923,1;923,9;923,1;;19,1;16,3;19,5;19;16,5;16,1;84;82;84;325;3,7;1
12/01/2023;0700 UTC;0;923;923,2;922,9;;19,2;15,8;19,3;19,1;16,3;15,7;84;80;81;351;4;1,3
12/01/2023;0800 UTC;0;923,4;923,4;922,9;;19,4;15,8;19,5;19,2;15,8;15,6;81;78;80;1;4,3;2,5
12/01/2023;0900 UTC;0;923,5;923,5;923,4;43,1;19,8;15,6;20;19,3;15,8;15,4;80;75;77;10;3,8;1,4
12/01/2023;1000 UTC;0;924;924;923,5;445,9;20,8;17;20,8;19,8;17;15,7;79;77;79;22;5,4;2,4
12/01/2023;1100 UTC;0;924,1;924,1;924;607,6;21,5;17,5;21,5;20,7;17,6;16,9;80;78;78;19;5,4;1,5
12/01/2023;1200 UTC;0;924,1;924,2;924;1157,5;22,3;18,1;22,3;21,4;18,1;17,4;79;77;77;346;6,6;2,3
12/01/2023;1300 UTC;0;924;924,1;923,8;3055,4;24;17,6;24,4;22,1;18,4;17,5;77;68;68;353;7,3;3,7
12/01/2023;1400 UTC;0;923,9;924,1;923,9;2174,9;24,8;17,4;24,8;23,7;17,9;17,2;69;64;64;349;8;4,5
12/01/2023;1500 UTC;0;923,5;923,9;923,5;2354,5;24,7;17,6;25,1;24,3;18,1;17;67;62;65;2;9,6;2,2
12/01/2023;1600 UTC;0;922,9;923,5;922,9;2122,3;25,7;17,1;25,7;24,7;17,9;17;66;59;59;3;7,2;3,2
12/01/2023;1700 UTC;0;921,9;922,9;921,8;2817,6;26,5;16,8;27,3;25,2;17,8;16,4;61;52;55;10;7,5;2,8
12/01/2023;1800 UTC;0;920,8;921,9;920,8;3374,5;27,6;15,7;28,2;26,4;17,3;14,6;56;45;48;14;6,6;2,1
12/01/2023;1900 UTC;0;920,7;920,8;920,5;1717,4;26,9;14,9;28,2;26,9;16,1;14,3;50;44;48;328;6,2;1,9
12/01/2023;2000 UTC;0;920,5;920,7;920,4;664,5;26,2;14,8;26,9;26;15,5;14,5;50;48;49;330;5,8;1,9
12/01/2023;2100 UTC;0;920,6;920,6;920,4;900,6;26,4;16,3;26,9;26;16,7;15,1;54;49;54;334;4,7;1,2
12/01/2023;2200 UTC;0;921,1;921,1;920,5;158,1;25,4;16,7;26,8;25,4;16,9;16;59;53;58;360;2,4;0,7
12/01/2023;2300 UTC;0;921,9;921,9;921,1;;24,4;18;25,4;24,4;18;16,6;68;58;68;177;1,9;0,8
13/01/2023;0000 UTC;0;922,3;922,3;921,9;;23,3;18,7;24,4;23,3;18,7;18;75;68;75;185;3,7;1
13/01/2023;0100 UTC;0;922,9;923;922,3;;22,4;19;23,3;22,4;19;18,7;81;75;81;206;3,1;0,6
13/01/2023;0200 UTC;0;923;923;922,8;;22,4;19,5;22,4;22,3;19,5;19;84;81;84;68;1,9;0,4
13/01/2023;0300 UTC;0;922,6;923,1;922,6;;22,3;19;22,6;22,3;19,5;18,9;84;81;82;94;3,1;0,5
13/01/2023;0400 UTC;0;922,3;922,7;922,3;;21,7;18,9;22,3;21,7;19,1;18,9;84;82;84;73;2,1;0,3
13/01/2023;0500 UTC;0;921,8;922,3;921,8;;21,2;18,7;21,7;21,2;19;18,7;86;84;86;340;1,2;0
13/01/2023;0600 UTC;0;921,7;921,8;921,6;;22;17,4;22,1;21,1;18,7;17,3;86;75;75;42;3,1;1
13/01/2023;0700 UTC;0;921,4;921,7;921,3;;21,9;17,2;22;21,8;17,4;17,2;76;75;75;43;3,7;1
13/01/2023;0800 UTC;11,4;922,8;922,9;921,4;;19,7;18;21,9;19,7;18,1;16,7;90;75;90;29;9,8;3,3
13/01/2023;0900 UTC;3,2;922,5;922,8;922,3;20;20,4;18,5;20,4;19,5;18,8;18,1;93;89;89;30;7,5;2,3
13/01/2023;1000 UTC;0;923,1;923,1;922,5;241,8;20,9;18,3;20,9;20,4;18,5;18,1;89;85;85;5;6,4;2,5
13/01/2023;1100 UTC;0;923,4;923,4;923;1264,3;22;17,9;22,4;20,9;18,8;17,9;85;77;78;12;8,6;3
13/01/2023;1200 UTC;0;923,7;923,7;923,3;2247,1;24,1;18,6;24,4;22;19,2;17,9;78;71;71;7;9,4;3
13/01/2023;1300 UTC;0;923,8;923,9;923,7;1853;24,6;18,5;24,6;23,8;18,9;18,1;73;68;69;348;9,2;4
13/01/2023;1400 UTC;0;923,6;923,8;923,6;2467,7;25,8;18,5;25,9;24,6;18,7;18;69;62;64;355;9,5;4,6
13/01/2023;1500 UTC;0;923,3;923,6;923,2;2119,8;26,2;18,1;26,5;25,5;18,8;17,4;64;59;61;339;10,2;2,4
13/01/2023;1600 UTC;0;922,6;923,3;922,5;2629,5;26,4;17,1;27,5;25,7;18,3;17;62;54;56;351;10,5;4,8
13/01/2023;1700 UTC;0;921,7;922,6;921,7;3429;27,5;16,4;28,5;26,4;18;16,1;57;49;51;359;12,8;6,1
13/01/2023;1800 UTC;0;921,2;921,7;921,2;3001,4;27,1;17,2;28,1;27,1;17,3;16,2;55;49;55;8;12,8;4,5
13/01/2023;1900 UTC;0;920,9;921,2;920,9;2452,4;26,9;17;28,5;26,9;18;16,7;55;51;54;4;12,4;4,9
13/01/2023;2000 UTC;0;920,9;921;920,8;1093,3;24,7;18,2;27,4;24,6;18,3;17;67;54;67;17;11,1;3,1
13/01/2023;2100 UTC;0;921,4;921,4;920,9;257,3;23,9;18;24,8;23,5;18,4;17,9;72;67;70;45;6,5;2,2
13/01/2023;2200 UTC;0;922,1;922,1;921,3;125,8;23,6;17,9;24,1;23,5;18,2;17,8;71;69;71;118;5;0,7
13/01/2023;2300 UTC;0;923,1;923,1;922,1;;23,5;17,9;24;23,5;18,2;17,8;71;69;71;90;3;0,5
14/01/2023;0000 UTC;0;924;924;923,1;;23,4;17,9;23,7;23,3;17,9;17,5;71;68;71;86;3,4;0,5
14/01/2023;0100 UTC;0,2;924,3;924,3;924;;22;18,8;23,4;22;18,9;17,8;82;71;82;120;2,4;0,6
14/01/2023;0200 UTC;23,6;925,1;925,3;924,3;0,3;19,5;18,6;22,2;19,1;18,9;17,6;95;80;95;316;11,3;1
14/01/2023;0300 UTC;7,4;924,8;925,4;924,8;;19,2;18,1;19,5;18,8;18,7;17,8;95;93;93;19;5,6;1,7
14/01/2023;0400 UTC;2,4;924;924,8;924;;19,2;18,1;19,4;19;18,3;17,9;94;93;93;80;3,3;0,9
14/01/2023;0500 UTC;0,2;923,4;924;923,4;;19,6;18,4;19,6;19,2;18,4;18,1;93;93;93;66;3;0,8
14/01/2023;0600 UTC;0;922,9;923,4;922,9;;19,3;18;19,6;19,3;18,4;18;93;92;93;133;2,4;0,2
14/01/2023;0700 UTC;0;923;923,1;922,8;;20,3;17,7;20,4;19,3;18,6;17,7;93;85;85;12;4,9;2,3
14/01/2023;0800 UTC;0;923,3;923,3;923;;20,5;17,5;20,5;20,1;17,7;17,4;85;83;83;15;4,5;2
14/01/2023;0900 UTC;0;923,8;923,8;923,3;38,5;20,9;17,4;21,1;20,5;17,5;17,2;83;79;80;7;5,7;2,2
14/01/2023;1000 UTC;0;924,4;924,4;923,8;358,6;21,2;17,8;21,2;20,9;17,8;17,4;82;80;81;22;6,8;2,3
14/01/2023;1100 UTC;0;924,8;924,8;924,4;1294,9;22,4;17,9;22,4;21,2;18,4;17,6;81;76;76;22;10,6;4,5
14/01/2023;1200 UTC;0;924,9;924,9;924,7;1462,6;22,4;17,8;22,6;22,2;18,1;17,6;77;74;75;18;10,6;5
14/01/2023;1300 UTC;0;924,8;925,1;924,8;2634,2;24,4;18,2;24,4;22,2;18,6;17,5;76;68;68;12;10,1;3,8
14/01/2023;1400 UTC;0;924,9;924,9;924,7;2227,8;24,2;17,5;25;24;18,6;17,3;69;66;66;1;9,6;4,5
14/01/2023;1500 UTC;0;924,4;925;924,4;2799,1;26,2;19;26,2;23,8;19;17,2;68;63;65;44;9,9;3
14/01/2023;1600 UTC;0;923,9;924,4;923,9;3588,9;26,5;16,9;26,9;25,4;18,7;16,9;65;55;56;36;10,1;3,2
14/01/2023;1700 UTC;0;923,5;923,9;923,4;;27,7;17,2;28,9;26,2;18,5;16,7;58;50;53;349;9,8;3,6
14/01/2023;1800 UTC;0;923,6;923,7;923,4;2118,3;27,6;16,9;28,2;27,4;17,9;16,8;55;52;52;25;9,3;1,8
14/01/2023;1900 UTC;0;923,5;923,7;923,4;1560,3;27,8;17,6;28,5;27,2;17,9;16,7;55;50;54;326;7,4;2,7
14/01/2023;2000 UTC;0;923,4;923,5;923,3;1380,1;27,4;17;28,7;27,4;18,3;16,7;56;50;53;37;6,7;2,2
14/01/2023;2100 UTC;0;923,7;923,7;923,4;602;27,6;17;27,8;27,1;17,3;16,5;55;51;53;6;5,3;1,3
14/01/2023;2200 UTC;0;924,3;924,3;923,7;182,6;26,5;16,8;27,6;26,5;17;16,5;56;51;55;349;3,9;1,3
14/01/2023;2300 UTC;0;925;925;924,3;;25,8;18,1;26,5;25,5;18,2;16,8;64;55;63;36;2,4;0,6
15/01/2023;0000 UTC;0;925,6;925,6;925;;25,6;18,1;25,9;25,6;18,2;18;63;62;63;359;1,7;0,5
15/01/2023;0100 UTC;0;926,2;926,2;925,6;;24,3;19,4;25,6;24,3;19,4;18;74;63;74;103;5,4;1,8
15/01/2023;0200 UTC;0;926;926,2;926;;22,9;19,8;24,3;22,9;19,8;19,4;82;74;82;122;5,4;2
15/01/2023;0300 UTC;0;925,6;926;925,5;;22,6;19,9;22,9;22,5;19,9;19,7;85;82;84;135;4,7;1
15/01/2023;0400 UTC;0;925,5;925,6;925,5;;22,2;19,6;22,6;22,2;19,8;19,6;86;84;86;116;2,7;0,7
15/01/2023;0500 UTC;0;925,1;925,5;925,1;;21,5;19;22,3;21,5;19,7;19;86;85;86;110;3,9;1,2
15/01/2023;0600 UTC;0;924,8;925,1;924,7;;21,5;19,3;21,5;21,3;19,3;19;88;86;87;95;2,9;0,7
15/01/2023;0700 UTC;0;924,7;924,8;924,7;;21,6;19,2;21,7;21,5;19,4;19,2;88;86;86;98;2,8;1,1
15/01/2023;0800 UTC;0;925,3;925,3;924,7;;21,1;19;21,6;21,1;19,2;18,9;88;86;88;178;2,8;0
15/01/2023;0900 UTC;0;926;926;925,3;50,2;21,3;19,2;21,3;21;19,3;18,9;88;87;88;179;1;0,1
15/01/2023;1000 UTC;0;926,4;926,4;926;647,8;24;19,7;24;21,3;19,8;19;88;77;77;99;2;0,7
15/01/2023;1100 UTC;0;927;927;926,4;1013,7;24,8;18,7;25;23,4;19,7;18,4;77;68;69;338;1,7;0,2
15/01/2023;1200 UTC;0;926,9;927;926,9;2339,3;27,7;17,9;27,8;24,8;19,4;17,9;69;55;55;38;5,4;2
15/01/2023;1300 UTC;0;926,7;926,9;926,7;3557,1;28,5;18,3;28,5;27,5;18,5;17,4;57;52;54;39;7,3;3,1
15/01/2023;1400 UTC;0;926,4;926,8;926,4;;29,7;17,9;29,7;28,5;18,4;17;54;49;49;358;8,4;3,2
15/01/2023;1500 UTC;0;926,1;926,4;926,1;;30,3;17,3;31,2;29,3;18,5;16,7;51;43;46;344;8,4;3,3
15/01/2023;1600 UTC;0;925,6;926,1;925,6;;31,1;16,5;31,7;30,3;18,2;16,4;47;41;41;358;9;2,7
15/01/2023;1700 UTC;0;925;925,6;925;3902,7;31,5;15,8;32,4;30,6;17,4;15,5;44;39;39;333;7,4;2,9
15/01/2023;1800 UTC;0;924,2;925;924,2;2627,8;31,6;16,1;32,4;30,7;17,6;15,6;43;38;39;357;7,7;2,1
15/01/2023;1900 UTC;0;923,6;924,2;923,6;1636,8;31;15,8;31,9;30,7;16,9;15,6;43;39;40;322;7,7;2,7
15/01/2023;2000 UTC;0;925,2;925,2;923,5;238,1;24,6;18,3;31,1;24,6;18,3;15,2;68;39;68;245;11,1;3,1
15/01/2023;2100 UTC;0,4;925,6;926;925;3,8;21,9;19,2;24,6;21,7;19,2;17,2;85;68;85;185;9,5;1,6
15/01/2023;2200 UTC;0;925,4;925,8;925,4;;22,2;19,2;22,4;21,7;19,6;18,9;86;83;83;90;4;0,9
15/01/2023;2300 UTC;0;925,7;925,7;925,3;;22,8;19,4;22,9;22,1;19,5;19,2;84;81;81;91;2,3;0,5
16/01/2023;0000 UTC;0;926,3;926,3;925,7;;23,2;19,4;23,2;22,8;19,5;18,9;81;78;79;137;2,6;1,2
16/01/2023;0100 UTC;0;926,7;926,7;926,4;;22,9;19,8;23,3;22,9;19,8;19,3;82;79;82;120;3;1,4
16/01/2023;0200 UTC;2,4;926,7;926,8;926,5;;21,6;19,6;23;21,5;20;19,4;88;82;88;149;4,3;1,7
16/01/2023;0300 UTC;0,4;925,8;926,7;925,8;;22,1;19,8;22,1;21,2;19,9;19,3;89;87;87;69;5,1;1,6
16/01/2023;0400 UTC;0,8;924,8;925,8;924,8;;21,6;19,3;22,2;21,5;19,8;19,1;87;85;86;85;5;0,9
16/01/2023;0500 UTC;0;924,6;924,8;924,6;;21,7;19,1;22,1;21,5;19,5;19,1;87;84;85;88;4,8;0,3
16/01/2023;0600 UTC;0;924,7;924,7;924,6;;21,7;19,3;21,8;21,5;19,4;19;86;85;86;120;2,4;0,6
16/01/2023;0700 UTC;0;925;925;924,7;;21,8;19,2;22,1;21,6;19,6;19,2;87;85;85;254;2,3;0,1
16/01/2023;0800 UTC;0;925,1;925,1;924,9;;21,5;18,9;22;21,5;19,4;18,9;85;84;85;71;1,3;0,1
16/01/2023;0900 UTC;0;925,6;925,6;925;31,8;22,3;19,1;22,3;21,4;19,3;18,9;86;82;82;337;2,1;0,9
16/01/2023;1000 UTC;0;925,4;925,6;925,3;644,4;23,7;20,1;23,7;22,2;20,3;19,1;85;80;80;272;3,1;1,4
